STATE,STATEFP,PLACEFP,PLACENS,PLACENAME,TYPE,CLASSFP,FUNCSTAT,COUNTIES
AL,1,100,2582661,Abanda CDP,CENSUS DESIGNATED PLACE,U1,S,Chambers County
AL,1,124,2403054,Abbeville city,INCORPORATED PLACE,C1,A,Henry County
AL,1,460,2403063,Adamsville city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,484,2405123,Addison town,INCORPORATED PLACE,C1,A,Winston County
AL,1,676,2405125,Akron town,INCORPORATED PLACE,C1,A,Hale County
AL,1,820,2403069,Alabaster city,INCORPORATED PLACE,C1,A,Shelby County
AL,1,988,2403074,Albertville city,INCORPORATED PLACE,C1,A,Marshall County
AL,1,1132,2403077,Alexander City city,INCORPORATED PLACE,C1,A,Tallapoosa County
AL,1,1180,2402638,Alexandria CDP,CENSUS DESIGNATED PLACE,U1,S,Calhoun County
AL,1,1228,2403080,Aliceville city,INCORPORATED PLACE,C1,A,Pickens County
AL,1,1396,2405136,Allgood town,INCORPORATED PLACE,C1,A,Blount County
AL,1,1660,2405146,Altoona town,INCORPORATED PLACE,C1,A,Blount County~~~Etowah County
AL,1,1708,2403097,Andalusia city,INCORPORATED PLACE,C1,A,Covington County
AL,1,1756,2405149,Anderson town,INCORPORATED PLACE,C1,A,Lauderdale County
AL,1,1852,2403101,Anniston city,INCORPORATED PLACE,C1,A,Calhoun County
AL,1,2116,2403104,Arab city,INCORPORATED PLACE,C1,A,Cullman County~~~Marshall County
AL,1,2260,2405163,Ardmore town,INCORPORATED PLACE,C1,A,Limestone County
AL,1,2320,2405164,Argo town,INCORPORATED PLACE,C1,A,Jefferson County~~~St. Clair County
AL,1,2428,2405166,Ariton town,INCORPORATED PLACE,C1,A,Dale County
AL,1,2500,2405167,Arley town,INCORPORATED PLACE,C1,A,Winston County
AL,1,2836,2405172,Ashford town,INCORPORATED PLACE,C1,A,Houston County
AL,1,2860,2405173,Ashland town,INCORPORATED PLACE,C1,A,Clay County
AL,1,2908,2403122,Ashville city,INCORPORATED PLACE,C1,A,St. Clair County
AL,1,2956,2403123,Athens city,INCORPORATED PLACE,C1,A,Limestone County
AL,1,3004,2403129,Atmore city,INCORPORATED PLACE,C1,A,Escambia County
AL,1,3028,2403130,Attalla city,INCORPORATED PLACE,C1,A,Etowah County
AL,1,3076,2403132,Auburn city,INCORPORATED PLACE,C1,A,Lee County
AL,1,3220,2405187,Autaugaville town,INCORPORATED PLACE,C1,A,Autauga County
AL,1,3364,2405191,Avon town,INCORPORATED PLACE,C1,A,Houston County
AL,1,3508,2628577,Axis CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,3556,2405195,Babbie town,INCORPORATED PLACE,C1,A,Covington County
AL,1,3676,2405198,Baileyton town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,3724,2405200,Bakerhill town,INCORPORATED PLACE,C1,A,Barbour County
AL,1,3820,2582662,Ballplay CDP,CENSUS DESIGNATED PLACE,U1,S,Etowah County
AL,1,3940,2405206,Banks town,INCORPORATED PLACE,C1,A,Pike County
AL,1,4660,2403825,Bay Minette city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,4684,2403828,Bayou La Batre city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,4852,2405219,Bear Creek town,INCORPORATED PLACE,C1,A,Marion County
AL,1,4900,2405221,Beatrice town,INCORPORATED PLACE,C1,A,Monroe County
AL,1,4948,2405225,Beaverton town,INCORPORATED PLACE,C1,A,Lamar County
AL,1,5140,2628578,Belgreen CDP,CENSUS DESIGNATED PLACE,U1,S,Franklin County
AL,1,5164,2405230,Belk town,INCORPORATED PLACE,C1,A,Fayette County
AL,1,5188,2628579,Bellamy CDP,CENSUS DESIGNATED PLACE,U1,S,Sumter County
AL,1,5212,2632282,Belle Fontaine CDP,CENSUS DESIGNATED PLACE,U2,S,Mobile County
AL,1,5692,2405243,Benton town,INCORPORATED PLACE,C1,A,Lowndes County
AL,1,5812,2797102,Berlin town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,5932,2405250,Berry town,INCORPORATED PLACE,C1,A,Fayette County
AL,1,5980,2403864,Bessemer city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,6460,2405265,Billingsley town,INCORPORATED PLACE,C1,A,Autauga County
AL,1,7000,2403868,Birmingham city,INCORPORATED PLACE,C1,A,Jefferson County~~~Shelby County
AL,1,7120,2405270,Black town,INCORPORATED PLACE,C1,A,Geneva County
AL,1,7456,2405280,Blountsville town,INCORPORATED PLACE,C1,A,Blount County
AL,1,7588,2402696,Blue Ridge CDP,CENSUS DESIGNATED PLACE,U1,S,Elmore County
AL,1,7672,2405286,Blue Springs town,INCORPORATED PLACE,C1,A,Barbour County
AL,1,7912,2403886,Boaz city,INCORPORATED PLACE,C1,A,Etowah County~~~Marshall County
AL,1,8104,2405297,Boligee town,INCORPORATED PLACE,C1,A,Greene County
AL,1,8248,2405301,Bon Air town,INCORPORATED PLACE,C1,A,Talladega County
AL,1,8272,2633314,Bon Secour CDP,CENSUS DESIGNATED PLACE,U1,S,Baldwin County
AL,1,8680,2628580,Boykin CDP,CENSUS DESIGNATED PLACE,U1,S,Wilcox County
AL,1,9016,2405315,Brantley town,INCORPORATED PLACE,C1,A,Crenshaw County
AL,1,9064,2582663,Brantleyville CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,9136,2403918,Brent city,INCORPORATED PLACE,C1,A,Bibb County
AL,1,9208,2403921,Brewton city,INCORPORATED PLACE,C1,A,Escambia County
AL,1,9328,2403924,Bridgeport city,INCORPORATED PLACE,C1,A,Jackson County
AL,1,9400,2403925,Brighton city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,9424,2405321,Brilliant town,INCORPORATED PLACE,C1,A,Marion County
AL,1,9457,2582664,Bristow Cove CDP,CENSUS DESIGNATED PLACE,U2,S,Etowah County
AL,1,9500,2403203,Brook Highland CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,9736,2405331,Brookside town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,9808,2405333,Brookwood town,INCORPORATED PLACE,C1,A,Tuscaloosa County
AL,1,9880,2582666,Broomtown CDP,CENSUS DESIGNATED PLACE,U1,S,Cherokee County
AL,1,10240,2403943,Brundidge city,INCORPORATED PLACE,C1,A,Pike County
AL,1,10456,2628581,Bucks CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,11032,2405351,Butler town,INCORPORATED PLACE,C1,A,Choctaw County
AL,1,11416,2403965,Calera city,INCORPORATED PLACE,C1,A,Chilton County~~~Shelby County
AL,1,11488,2628582,Calvert CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County~~~Washington County
AL,1,11512,2403975,Camden city,INCORPORATED PLACE,C1,A,Wilcox County
AL,1,11680,2405370,Camp Hill town,INCORPORATED PLACE,C1,A,Tallapoosa County
AL,1,12016,2403992,Carbon Hill city,INCORPORATED PLACE,C1,A,Walker County
AL,1,12040,2405377,Cardiff town,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,12070,2582667,Carlisle-Rockledge CDP,CENSUS DESIGNATED PLACE,U2,S,Etowah County
AL,1,12112,2628583,Carlton CDP,CENSUS DESIGNATED PLACE,U1,S,Clarke County
AL,1,12160,2405380,Carolina town,INCORPORATED PLACE,C1,A,Covington County
AL,1,12304,2405384,Carrollton town,INCORPORATED PLACE,C1,A,Pickens County
AL,1,12496,2406236,Castleberry town,INCORPORATED PLACE,C1,A,Conecuh County
AL,1,12544,2628584,Catherine CDP,CENSUS DESIGNATED PLACE,U1,S,Wilcox County
AL,1,12760,2406240,Cedar Bluff town,INCORPORATED PLACE,C1,A,Cherokee County
AL,1,13264,2404020,Center Point city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,13648,2404025,Centre city,INCORPORATED PLACE,C1,A,Cherokee County
AL,1,13672,2404026,Centreville city,INCORPORATED PLACE,C1,A,Bibb County
AL,1,14008,2406259,Chatom town,INCORPORATED PLACE,C1,A,Washington County
AL,1,14104,2404037,Chelsea city,INCORPORATED PLACE,C1,A,Shelby County
AL,1,14152,2406262,Cherokee town,INCORPORATED PLACE,C1,A,Colbert County
AL,1,14392,2404045,Chickasaw city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,14464,2404048,Childersburg city,INCORPORATED PLACE,C1,A,Talladega County
AL,1,14728,2582668,Choccolocco CDP,CENSUS DESIGNATED PLACE,U1,S,Calhoun County
AL,1,14968,2628585,Chunchula CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,15064,2404051,Citronelle city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,15136,2404052,Clanton city,INCORPORATED PLACE,C1,A,Chilton County
AL,1,15256,2404063,Clay city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,15304,2406273,Clayhatchee town,INCORPORATED PLACE,C1,A,Dale County
AL,1,15376,2406274,Clayton town,INCORPORATED PLACE,C1,A,Barbour County
AL,1,15472,2406278,Cleveland town,INCORPORATED PLACE,C1,A,Blount County
AL,1,15640,2404082,Clio city,INCORPORATED PLACE,C1,A,Barbour County
AL,1,16000,2406286,Coaling town,INCORPORATED PLACE,C1,A,Tuscaloosa County
AL,1,16080,2582669,Coats Bend CDP,CENSUS DESIGNATED PLACE,U1,S,Etowah County
AL,1,16240,2406288,Coffee Springs town,INCORPORATED PLACE,C1,A,Geneva County
AL,1,16264,2406289,Coffeeville town,INCORPORATED PLACE,C1,A,Clarke County
AL,1,16312,2406291,Coker town,INCORPORATED PLACE,C1,A,Tuscaloosa County
AL,1,16600,2406296,Collinsville town,INCORPORATED PLACE,C1,A,Cherokee County~~~DeKalb County
AL,1,16684,2406297,Colony town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,16744,2406298,Columbia town,INCORPORATED PLACE,C1,A,Houston County
AL,1,16768,2404109,Columbiana city,INCORPORATED PLACE,C1,A,Shelby County
AL,1,16936,2402792,Concord CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,17176,2406310,Coosada town,INCORPORATED PLACE,C1,A,Elmore County
AL,1,17368,2404130,Cordova city,INCORPORATED PLACE,C1,A,Walker County
AL,1,17704,2727439,Cottondale CDP,CENSUS DESIGNATED PLACE,U1,S,Tuscaloosa County
AL,1,17824,2406321,Cottonwood town,INCORPORATED PLACE,C1,A,Houston County
AL,1,17968,2406322,County Line town,INCORPORATED PLACE,C1,A,Blount County~~~Jefferson County
AL,1,18040,2406323,Courtland town,INCORPORATED PLACE,C1,A,Lawrence County
AL,1,18088,2406329,Cowarts town,INCORPORATED PLACE,C1,A,Houston County
AL,1,18304,2404149,Creola city,INCORPORATED PLACE,C1,A,Mobile County
AL,1,18856,2406341,Crossville town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,18952,2406344,Cuba town,INCORPORATED PLACE,C1,A,Sumter County
AL,1,18976,2404166,Cullman city,INCORPORATED PLACE,C1,A,Cullman County
AL,1,19024,2628586,Cullomburg CDP,CENSUS DESIGNATED PLACE,U1,S,Choctaw County~~~Washington County
AL,1,19216,2424934,Cusseta town,INCORPORATED PLACE,C1,A,Chambers County
AL,1,19336,2404175,Dadeville city,INCORPORATED PLACE,C1,A,Tallapoosa County
AL,1,19360,2404178,Daleville city,INCORPORATED PLACE,C1,A,Dale County
AL,1,19648,2404186,Daphne city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,19744,2406357,Dauphin Island town,INCORPORATED PLACE,C1,A,Mobile County
AL,1,19816,2406360,Daviston town,INCORPORATED PLACE,C1,A,Tallapoosa County
AL,1,19912,2406361,Dayton town,INCORPORATED PLACE,C1,A,Marengo County
AL,1,20008,2406364,Deatsville town,INCORPORATED PLACE,C1,A,Elmore County
AL,1,20104,2404206,Decatur city,INCORPORATED PLACE,C1,A,Limestone County~~~Morgan County
AL,1,20152,2628587,Deer Park CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,20272,2582670,Delta CDP,CENSUS DESIGNATED PLACE,U1,S,Clay County
AL,1,20296,2404214,Demopolis city,INCORPORATED PLACE,C1,A,Marengo County
AL,1,20392,2406377,Detroit town,INCORPORATED PLACE,C1,A,Lamar County
AL,1,20955,2406384,Dodge City town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,21136,2404235,Dora city,INCORPORATED PLACE,C1,A,Walker County
AL,1,21184,2404238,Dothan city,INCORPORATED PLACE,C1,A,Dale County~~~Henry County~~~Houston County
AL,1,21280,2406389,Double Springs town,INCORPORATED PLACE,C1,A,Winston County
AL,1,21328,2406390,Douglas town,INCORPORATED PLACE,C1,A,Marshall County
AL,1,21448,2406394,Dozier town,INCORPORATED PLACE,C1,A,Crenshaw County
AL,1,21890,2582671,Dunnavant CDP,CENSUS DESIGNATED PLACE,U2,S,Shelby County
AL,1,21952,2406408,Dutton town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,22088,2805893,Eagle Point CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,22216,2403531,East Brewton city,INCORPORATED PLACE,C1,A,Escambia County
AL,1,22504,2628588,East Point CDP,CENSUS DESIGNATED PLACE,U1,S,Cullman County
AL,1,22816,2406420,Eclectic town,INCORPORATED PLACE,C1,A,Elmore County
AL,1,23032,2402443,Edgewater CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,23176,2406427,Edwardsville town,INCORPORATED PLACE,C1,A,Cleburne County
AL,1,23224,2582672,Egypt CDP,CENSUS DESIGNATED PLACE,U1,S,Etowah County
AL,1,23296,2403549,Elba city,INCORPORATED PLACE,C1,A,Coffee County
AL,1,23320,2406430,Elberta town,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,23344,2406431,Eldridge town,INCORPORATED PLACE,C1,A,Walker County
AL,1,23488,2406437,Elkmont town,INCORPORATED PLACE,C1,A,Limestone County
AL,1,23656,2406444,Elmore town,INCORPORATED PLACE,C1,A,Elmore County
AL,1,23872,2406447,Emelle town,INCORPORATED PLACE,C1,A,Sumter County
AL,1,23880,2582673,Emerald Mountain CDP,CENSUS DESIGNATED PLACE,U1,S,Elmore County
AL,1,24184,2403567,Enterprise city,INCORPORATED PLACE,C1,A,Coffee County~~~Dale County
AL,1,24256,2406456,Epes town,INCORPORATED PLACE,C1,A,Sumter County
AL,1,24280,2805889,Equality CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,24472,2406465,Ethelsville town,INCORPORATED PLACE,C1,A,Pickens County
AL,1,24568,2403575,Eufaula city,INCORPORATED PLACE,C1,A,Barbour County
AL,1,24616,2633143,Eunola CDP,CENSUS DESIGNATED PLACE,U1,S,Geneva County
AL,1,24664,2406470,Eutaw town,INCORPORATED PLACE,C1,A,Greene County
AL,1,24688,2406472,Eva town,INCORPORATED PLACE,C1,A,Morgan County
AL,1,24808,2403584,Evergreen city,INCORPORATED PLACE,C1,A,Conecuh County
AL,1,24880,2406476,Excel town,INCORPORATED PLACE,C1,A,Monroe County
AL,1,25120,2403587,Fairfield city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,25216,2628589,Fairford CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,25240,2403590,Fairhope city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,25384,2406480,Fairview town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,25648,2406488,Falkville town,INCORPORATED PLACE,C1,A,Morgan County
AL,1,25816,2406495,Faunsdale town,INCORPORATED PLACE,C1,A,Marengo County
AL,1,25840,2403599,Fayette city,INCORPORATED PLACE,C1,A,Fayette County
AL,1,25864,2582674,Fayetteville CDP,CENSUS DESIGNATED PLACE,U1,S,Talladega County
AL,1,26152,2628590,Fitzpatrick CDP,CENSUS DESIGNATED PLACE,U1,S,Bullock County
AL,1,26200,2406498,Five Points town,INCORPORATED PLACE,C1,A,Chambers County
AL,1,26824,2406500,Flomaton town,INCORPORATED PLACE,C1,A,Escambia County
AL,1,26848,2406502,Florala town,INCORPORATED PLACE,C1,A,Covington County
AL,1,26896,2403619,Florence city,INCORPORATED PLACE,C1,A,Lauderdale County
AL,1,26992,2403626,Foley city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,27088,2402493,Forestdale CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,27376,2406506,Forkland town,INCORPORATED PLACE,C1,A,Greene County
AL,1,27520,2406507,Fort Deposit town,INCORPORATED PLACE,C1,A,Lowndes County
AL,1,27616,2403645,Fort Payne city,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,27640,2402503,Fort Rucker CDP,CENSUS DESIGNATED PLACE,M2,S,Dale County
AL,1,28024,2406517,Franklin town,INCORPORATED PLACE,C1,A,Macon County
AL,1,28120,2582675,Fredonia CDP,CENSUS DESIGNATED PLACE,U1,S,Chambers County
AL,1,28312,2406528,Frisco City town,INCORPORATED PLACE,C1,A,Monroe County
AL,1,28408,2628591,Fruitdale CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,28432,2406529,Fruithurst town,INCORPORATED PLACE,C1,A,Cleburne County
AL,1,28504,2406530,Fulton town,INCORPORATED PLACE,C1,A,Clarke County
AL,1,28552,2403671,Fultondale city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,28672,2406534,Fyffe town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,28696,2403673,Gadsden city,INCORPORATED PLACE,C1,A,Etowah County
AL,1,28768,2406537,Gainesville town,INCORPORATED PLACE,C1,A,Sumter County
AL,1,28816,2582676,Gallant CDP,CENSUS DESIGNATED PLACE,U1,S,Etowah County
AL,1,28936,2406539,Gantt town,INCORPORATED PLACE,C1,A,Covington County
AL,1,29032,2406541,Garden City town,INCORPORATED PLACE,C1,A,Blount County~~~Cullman County
AL,1,29056,2403681,Gardendale city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,29296,2406555,Gaylesville town,INCORPORATED PLACE,C1,A,Cherokee County
AL,1,29392,2406556,Geiger town,INCORPORATED PLACE,C1,A,Sumter County
AL,1,29464,2403687,Geneva city,INCORPORATED PLACE,C1,A,Geneva County
AL,1,29560,2406560,Georgiana town,INCORPORATED PLACE,C1,A,Butler County
AL,1,29608,2406561,Geraldine town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,29704,2406569,Gilbertown town,INCORPORATED PLACE,C1,A,Choctaw County
AL,1,29944,2406574,Glen Allen town,INCORPORATED PLACE,C1,A,Fayette County~~~Marion County
AL,1,29992,2403701,Glencoe city,INCORPORATED PLACE,C1,A,Calhoun County~~~Etowah County
AL,1,30160,2406579,Glenwood town,INCORPORATED PLACE,C1,A,Crenshaw County
AL,1,30448,2406586,Goldville town,INCORPORATED PLACE,C1,A,Tallapoosa County
AL,1,30496,2406587,Good Hope city,INCORPORATED PLACE,C1,A,Cullman County
AL,1,30640,2406589,Goodwater town,INCORPORATED PLACE,C1,A,Coosa County
AL,1,30736,2406590,Gordo town,INCORPORATED PLACE,C1,A,Pickens County
AL,1,30760,2406591,Gordon town,INCORPORATED PLACE,C1,A,Houston County
AL,1,30808,2406593,Gordonville town,INCORPORATED PLACE,C1,A,Lowndes County
AL,1,30880,2406594,Goshen town,INCORPORATED PLACE,C1,A,Pike County
AL,1,31000,2582677,Graham CDP,CENSUS DESIGNATED PLACE,U1,S,Randolph County
AL,1,31024,2402543,Grand Bay CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,31096,2406603,Grant town,INCORPORATED PLACE,C1,A,Marshall County
AL,1,31348,2402547,Grayson Valley CDP,CENSUS DESIGNATED PLACE,U1,S,Jefferson County
AL,1,31384,2403734,Graysville city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,31720,2403743,Greensboro city,INCORPORATED PLACE,C1,A,Hale County
AL,1,31912,2403748,Greenville city,INCORPORATED PLACE,C1,A,Butler County
AL,1,32056,2406621,Grimes town,INCORPORATED PLACE,C1,A,Dale County
AL,1,32080,2406623,Grove Hill town,INCORPORATED PLACE,C1,A,Clarke County
AL,1,32224,2403768,Guin city,INCORPORATED PLACE,C1,A,Marion County
AL,1,32248,2628592,Gulfcrest CDP,CENSUS DESIGNATED PLACE,U1,S,Mobile County
AL,1,32272,2403770,Gulf Shores city,INCORPORATED PLACE,C1,A,Baldwin County
AL,1,32416,2403774,Guntersville city,INCORPORATED PLACE,C1,A,Marshall County
AL,1,32440,2406631,Gurley town,INCORPORATED PLACE,C1,A,Madison County
AL,1,32536,2406632,Gu-Win town,INCORPORATED PLACE,C1,A,Fayette County~~~Marion County
AL,1,32560,2406635,Hackleburg town,INCORPORATED PLACE,C1,A,Marion County
AL,1,32584,2582678,Hackneyville CDP,CENSUS DESIGNATED PLACE,U1,S,Tallapoosa County
AL,1,32656,2406636,Haleburg town,INCORPORATED PLACE,C1,A,Henry County
AL,1,32704,2403782,Haleyville city,INCORPORATED PLACE,C1,A,Marion County~~~Winston County
AL,1,32848,2403785,Hamilton city,INCORPORATED PLACE,C1,A,Marion County
AL,1,32896,2406640,Hammondville town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,32968,2403793,Hanceville city,INCORPORATED PLACE,C1,A,Cullman County
AL,1,33064,2805890,Hanover CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,33256,2406645,Harpersville town,INCORPORATED PLACE,C1,A,Shelby County
AL,1,33424,2403808,Hartford city,INCORPORATED PLACE,C1,A,Geneva County
AL,1,33448,2403812,Hartselle city,INCORPORATED PLACE,C1,A,Morgan County
AL,1,33472,2402570,Harvest CDP,CENSUS DESIGNATED PLACE,U1,S,Madison County
AL,1,33544,2628593,Hatton CDP,CENSUS DESIGNATED PLACE,U1,S,Lawrence County
AL,1,33640,2405806,Hayden town,INCORPORATED PLACE,C1,A,Blount County
AL,1,33712,2405810,Hayneville town,INCORPORATED PLACE,C1,A,Lowndes County
AL,1,33808,2402573,Hazel Green CDP,CENSUS DESIGNATED PLACE,U1,S,Madison County
AL,1,33856,2404672,Headland city,INCORPORATED PLACE,C1,A,Henry County
AL,1,33904,2405811,Heath town,INCORPORATED PLACE,C1,A,Covington County
AL,1,33976,2404675,Heflin city,INCORPORATED PLACE,C1,A,Cleburne County
AL,1,34024,2404677,Helena city,INCORPORATED PLACE,C1,A,Jefferson County~~~Shelby County
AL,1,34096,2404680,Henagar city,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,34480,2405832,Highland Lake town,INCORPORATED PLACE,C1,A,Blount County
AL,1,34490,2582679,Highland Lakes CDP,CENSUS DESIGNATED PLACE,U1,S,Shelby County
AL,1,34816,2405838,Hillsboro town,INCORPORATED PLACE,C1,A,Lawrence County
AL,1,34984,2582680,Hissop CDP,CENSUS DESIGNATED PLACE,U1,S,Coosa County
AL,1,35130,2628594,Hobson CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,35152,2405845,Hobson City town,INCORPORATED PLACE,C1,A,Calhoun County
AL,1,35200,2405846,Hodges town,INCORPORATED PLACE,C1,A,Franklin County
AL,1,35392,2404710,Hokes Bluff city,INCORPORATED PLACE,C1,A,Etowah County
AL,1,35512,2582681,Hollins CDP,CENSUS DESIGNATED PLACE,U1,S,Clay County
AL,1,35536,2582682,Hollis Crossroads CDP,CENSUS DESIGNATED PLACE,U1,S,Cleburne County
AL,1,35560,2405852,Holly Pond town,INCORPORATED PLACE,C1,A,Cullman County
AL,1,35632,2405855,Hollywood town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,35704,2402595,Holt CDP,CENSUS DESIGNATED PLACE,U1,S,Tuscaloosa County
AL,1,35752,2582683,Holtville CDP,CENSUS DESIGNATED PLACE,U1,S,Elmore County
AL,1,35800,2404724,Homewood city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,35896,2404725,Hoover city,INCORPORATED PLACE,C1,A,Jefferson County~~~Shelby County
AL,1,36088,2405862,Horn Hill town,INCORPORATED PLACE,C1,A,Covington County
AL,1,36448,2404738,Hueytown city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,36592,2402603,Huguley CDP,CENSUS DESIGNATED PLACE,U1,S,Chambers County
AL,1,37000,2404746,Huntsville city,INCORPORATED PLACE,C1,A,Limestone County~~~Madison County~~~Morgan County
AL,1,37096,2405877,Hurtsboro town,INCORPORATED PLACE,C1,A,Russell County
AL,1,37264,2405879,Hytop town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,37312,2405880,Ider town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,37465,2404759,Indian Springs Village city,INCORPORATED PLACE,C1,A,Shelby County
AL,1,37864,2404765,Irondale city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,38032,2582684,Ivalee CDP,CENSUS DESIGNATED PLACE,U1,S,Etowah County
AL,1,38152,2404775,Jackson city,INCORPORATED PLACE,C1,A,Clarke County
AL,1,38248,2405902,Jacksons' Gap town,INCORPORATED PLACE,C1,A,Tallapoosa County
AL,1,38272,2404780,Jacksonville city,INCORPORATED PLACE,C1,A,Calhoun County
AL,1,38416,2404790,Jasper city,INCORPORATED PLACE,C1,A,Walker County
AL,1,38608,2404801,Jemison city,INCORPORATED PLACE,C1,A,Chilton County
AL,1,39064,2628595,Joppa CDP,CENSUS DESIGNATED PLACE,U1,S,Cullman County~~~Marshall County
AL,1,39280,2405930,Kansas town,INCORPORATED PLACE,C1,A,Walker County
AL,1,39472,2405933,Kellyton town,INCORPORATED PLACE,C1,A,Coosa County
AL,1,39520,2405936,Kennedy town,INCORPORATED PLACE,C1,A,Lamar County
AL,1,39784,2405945,Killen town,INCORPORATED PLACE,C1,A,Lauderdale County
AL,1,39856,2405948,Kimberly city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,40072,2405953,Kinsey town,INCORPORATED PLACE,C1,A,Houston County
AL,1,40096,2405954,Kinston town,INCORPORATED PLACE,C1,A,Coffee County
AL,1,40648,2403183,Ladonia CDP,CENSUS DESIGNATED PLACE,U1,S,Russell County
AL,1,40672,2404846,La Fayette city,INCORPORATED PLACE,C1,A,Chambers County
AL,1,40888,2405980,Lakeview town,INCORPORATED PLACE,C1,A,DeKalb County
AL,1,40928,2405977,Lake View town,INCORPORATED PLACE,C1,A,Jefferson County~~~Tuscaloosa County
AL,1,41296,2404883,Lanett city,INCORPORATED PLACE,C1,A,Chambers County
AL,1,41368,2405985,Langston town,INCORPORATED PLACE,C1,A,Jackson County
AL,1,41968,2404905,Leeds city,INCORPORATED PLACE,C1,A,Jefferson County~~~St. Clair County~~~Shelby County
AL,1,42016,2405999,Leesburg town,INCORPORATED PLACE,C1,A,Cherokee County
AL,1,42160,2406001,Leighton town,INCORPORATED PLACE,C1,A,Colbert County
AL,1,42304,2628596,Leroy CDP,CENSUS DESIGNATED PLACE,U1,S,Washington County
AL,1,42352,2406007,Lester town,INCORPORATED PLACE,C1,A,Limestone County
AL,1,42472,2406009,Level Plains town,INCORPORATED PLACE,C1,A,Dale County
AL,1,42640,2406013,Lexington town,INCORPORATED PLACE,C1,A,Lauderdale County
AL,1,42808,2406018,Libertyville town,INCORPORATED PLACE,C1,A,Covington County
AL,1,42928,2633315,Lillian CDP,CENSUS DESIGNATED PLACE,U1,S,Baldwin County
AL,1,43120,2404929,Lincoln city,INCORPORATED PLACE,C1,A,Talladega County
AL,1,43240,2404934,Linden city,INCORPORATED PLACE,C1,A,Marengo County
AL,1,43264,2404935,Lineville city,INCORPORATED PLACE,C1,A,Clay County
AL,1,43336,2404936,Lipscomb city,INCORPORATED PLACE,C1,A,Jefferson County
AL,1,43384,2406024,Lisman town,INCORPORATED PLACE,C1,A,Choctaw County
AL,1,43648,2406027,Littleville town,INCORPORATED PLACE,C1,A,Colbert County
AL,1,43720,2404942,Livingston city,INCORPORATED PLACE,C1,A,Sumter County
